"Pedido #","ID do Pedido","Firstname","Lastname","Email","Grupo do Cliente","Número CPF/CNPJ","Comprado Em","Shipping Telephone","Status","Número do Rastreador","Qtd. Vendida","Frete","Desconto","Payment Type","Total da Venda"
"100748383","748383","João Miguel","Santos","benicioalbuquerque@example.com","Comum","980.356.247-92","18/07/2025 05:34:24","(011) 0963-8992","Aprovado","","8","R$18,82","R$0,00","Boleto Bancário","R$558,25"
"100778148","778148","Sabrina","Castro","nascimentoeduardo@example.org","Comum","795.431.682-37","24/06/2025 02:10:09","+55 (011) 8885-3512","Pendente","","9","R$16,43","R$0,00","Boleto Bancário","R$70,59"
"100159656","159656","Luiz Henrique","da Luz","prodrigues@example.com","Comum","891.374.562-37","08/02/2025 16:55:10","0300-763-7531","Aprovado","","4","R$15,94","R$0,00","Cartão de Crédito","R$817,15"
"100200522","200522","Helena","Andrade","diasmaria-liz@example.org","Comum","458.063.792-56","07/02/2025 06:52:41","0900 473 9855","Pendente","","4","R$49,58","R$0,00","Pix","R$426,50"
"100262592","262592","Hadassa","Borges","isadora15@example.net","Comum","391.264.807-78","12/01/2025 09:26:25","11 2838 9599","Pendente","","9","R$21,75","R$0,00","Boleto Bancário","R$321,73"
"100777664","777664","Mariane","Lopes","lsantos@example.org","Comum","725.849.361-19","11/02/2025 05:06:13","0300 777 2297","Aprovado","AB860243675BR","6","R$30,18","R$16,26","Boleto Bancário","R$616,77"
"100155943","155943","Maya","Pacheco","castrohellena@example.org","Comum","463.195.287-37","20/02/2025 15:22:14","(031) 9836-4260","Enviado","AB658074634BR","8","R$17,10","R$19,95","Boleto Bancário","R$940,18"
"100103143","103143","Léo","Nunes","agatha22@example.net","Comum","845.710.263-07","13/08/2025 19:40:20","0800 857 9690","Cancelado","AB897894255BR","3","R$41,79","R$0,00","Boleto Bancário","R$775,72"
"100166834","166834","Ana Luiza","Leão","raelcarvalho@example.net","Comum","952.704.613-07","22/06/2025 11:06:15","81 5763-5828","Enviado","AB199333185BR","7","R$21,55","R$0,00","Cartão de Crédito","R$448,02"
"100174069","174069","Allana","Câmara","xfogaca@example.com","Comum","714.283.590-79","30/01/2025 19:11:09","+55 (071) 5814-9692","Aprovado","","5","R$9,20","R$5,56","Boleto Bancário","R$421,70"
"100596810","596810","Stella","da Rocha","oda-paz@example.net","Comum","456.270.931-61","22/07/2025 17:36:08","+55 61 3116-1554","Aprovado","","7","R$41,08","R$0,00","Boleto Bancário","R$925,97"
"100607432","607432","Guilherme","da Paz","alana67@example.net","Comum","124.763.958-46","16/01/2025 13:39:17","(081) 2667-8314","Pendente","AB205641022BR","4","R$24,44","R$0,00","Boleto Bancário","R$877,54"
"100380241","380241","Henry Gabriel","Caldeira","omoraes@example.net","Comum","638.207.951-03","27/08/2025 07:07:26","11 0221 5453","Cancelado","","8","R$43,24","R$0,00","Cartão de Crédito","R$931,52"
"100502399","502399","Maria Clara","Gomes","emanuelgarcia@example.org","Comum","617.358.920-68","02/09/2025 22:34:41","(081) 6542 6050","Enviado","AB551237454BR","6","R$14,51","R$0,00","Boleto Bancário","R$70,85"
"100976041","976041","Bento","Silveira","maria-clara56@example.com","Comum","906.134.285-60","17/01/2025 01:14:53","+55 (051) 6147 8410","Cancelado","AB876766707BR","4","R$34,50","R$0,00","Cartão de Crédito","R$792,44"
"100826236","826236","Heloísa","Gomes","guerrapietro@example.org","Comum","267.135.890-30","24/07/2025 00:07:57","0800 784 1017","Pendente","","4","R$23,91","R$2,93","Boleto Bancário","R$36,88"
"100232656","232656","José","Cirino","brunacardoso@example.net","Comum","184.236.579-73","06/08/2025 12:34:30","+55 (041) 0090 0104","Pendente","AB377182566BR","5","R$7,48","R$0,00","Cartão de Crédito","R$632,47"
"100257122","257122","Lívia","Souza","monteirocarolina@example.org","Comum","570.948.623-00","21/02/2025 17:41:50","41 8101-8275","Enviado","AB474439706BR","7","R$13,36","R$12,15","Pix","R$781,26"
"100907008","907008","Júlia","Silveira","monteiromelissa@example.org","Comum","648.371.925-64","20/02/2025 18:50:43","+55 (081) 6226-9064","Aprovado","AB230328293BR","6","R$8,39","R$2,45","Cartão de Crédito","R$952,55"
"100375744","375744","Dante","da Cruz","pachecoandre@example.org","Comum","149.037.265-25","23/07/2025 14:31:26","+55 84 4439-8080","Cancelado","AB245075835BR","10","R$7,54","R$0,00","Cartão de Crédito","R$845,17"
"100113044","113044","Luigi","Ribeiro","eteixeira@example.org","Comum","204.317.965-99","05/03/2025 04:18:00","+55 (084) 7202-3058","Pendente","AB870797009BR","6","R$41,18","R$0,00","Cartão de Crédito","R$450,33"
"100176779","176779","Isabella","Vieira","joao-pedro29@example.com","Comum","086.752.941-58","10/04/2025 00:48:37","(031) 9691-4200","Pendente","AB669625579BR","5","R$34,49","R$12,32","Cartão de Crédito","R$236,36"
"100329553","329553","Luara","Garcia","bpimenta@example.org","Comum","806.491.235-06","24/05/2025 16:36:49","0500-348-6433","Cancelado","","9","R$38,25","R$0,00","Boleto Bancário","R$264,40"
"100878120","878120","Davi Miguel","Mendes","evelynsales@example.org","Comum","593.804.276-38","20/03/2025 13:27:33","(051) 1611-7834","Pendente","AB952823692BR","9","R$0,83","R$12,31","Pix","R$423,29"
"100463772","463772","Nicolas","Carvalho","bianca00@example.net","Comum","621.570.983-21","20/07/2025 18:34:50","(011) 9396-6813","Aprovado","","4","R$12,13","R$14,63","Pix","R$231,06"
"100657866","657866","Beatriz","da Paz","oliveiramaria-cecilia@example.org","Comum","437.652.910-99","17/06/2025 16:05:54","+55 (081) 1003 8334","Pendente","AB449713831BR","6","R$3,46","R$17,61","Cartão de Crédito","R$809,46"
"100600393","600393","Melissa","da Rosa","casa-grandesara@example.net","Comum","639.201.784-40","01/07/2025 22:19:28","0300 756 3854","Enviado","","7","R$36,00","R$14,07","Boleto Bancário","R$642,31"
"100800966","800966","Davi","Leão","jesusstephany@example.com","Comum","684.132.507-90","05/03/2025 23:20:20","+55 (061) 5001 7620","Aprovado","","9","R$20,13","R$0,00","Pix","R$325,91"
"100283608","283608","Gabriel","Mendes","mariarocha@example.org","Comum","126.859.074-67","25/06/2025 15:37:48","+55 81 0589-4892","Pendente","AB636306753BR","4","R$42,92","R$0,00","Cartão de Crédito","R$204,96"
"100210652","210652","Isabela","Melo","guerraantonio@example.net","Comum","263.147.590-99","10/07/2025 14:46:20","84 3855 4296","Aprovado","AB340394536BR","10","R$27,00","R$15,39","Boleto Bancário","R$256,24"
"100186526","186526","Laís","das Neves","mendoncacecilia@example.net","Comum","867.203.451-17","17/01/2025 15:05:24","(061) 4197-1774","Enviado","AB613299462BR","7","R$25,99","R$11,44","Pix","R$397,71"
"100732808","732808","Marcela","Pires","brendanascimento@example.com","Comum","074.356.912-16","20/02/2025 15:18:46","+55 81 6831-6564","Aprovado","AB424489874BR","1","R$2,50","R$9,64","Pix","R$149,87"
"100271405","271405","Maria Luiza","Pastor","leaoana-julia@example.com","Comum","510.342.769-99","25/04/2025 19:16:20","+55 21 1945 0851","Enviado","","4","R$43,34","R$0,00","Pix","R$469,75"
"100208808","208808","Benjamim","Garcia","ana-lizabreu@example.org","Comum","187.026.549-11","15/05/2025 11:02:14","+55 (021) 1662 1933","Pendente","","7","R$43,16","R$15,96","Cartão de Crédito","R$521,32"
"100472395","472395","Valentim","das Neves","emanuelfarias@example.com","Comum","830.692.475-47","16/07/2025 23:58:58","61 2092-8031","Cancelado","","3","R$44,81","R$18,92","Pix","R$686,12"
"100141865","141865","Jade","da Mota","ana-claramoraes@example.net","Comum","308.679.521-21","07/03/2025 16:28:34","41 6140-2289","Aprovado","AB947301504BR","2","R$24,62","R$7,12","Boleto Bancário","R$973,92"
"100705164","705164","Enzo","Lopes","xabreu@example.net","Comum","391.047.268-04","04/02/2025 13:08:22","+55 (051) 6921-5109","Enviado","","3","R$11,71","R$17,88","Cartão de Crédito","R$205,38"
"100406463","406463","Beatriz","Fernandes","vitor-hugomarques@example.com","Comum","519.306.482-51","13/06/2025 01:44:24","(021) 9635-5426","Cancelado","","1","R$39,84","R$9,22","Pix","R$371,67"
"100905997","905997","Bernardo","Martins","rebecavasconcelos@example.org","Comum","130.879.645-57","07/04/2025 04:38:10","+55 21 2597-2146","Enviado","AB482903495BR","8","R$27,77","R$16,92","Boleto Bancário","R$913,56"
"100252420","252420","Lavínia","Cirino","iandrade@example.net","Comum","490.625.738-00","08/02/2025 19:51:48","+55 81 5627 2236","Pendente","AB526286504BR","6","R$45,67","R$9,78","Pix","R$638,04"
"100339139","339139","Diego","da Rosa","efarias@example.com","Comum","501.462.783-80","14/02/2025 03:52:13","0800 198 0538","Cancelado","AB800476591BR","8","R$17,82","R$0,00","Pix","R$340,77"
"100260518","260518","Eloá","Duarte","sabrina37@example.org","Comum","326.841.597-00","10/02/2025 20:35:07","+55 51 6698 8090","Aprovado","AB547511632BR","3","R$27,76","R$5,18","Boleto Bancário","R$281,66"
"100330496","330496","Joana","da Rosa","pedro-miguelcavalcante@example.net","Comum","603.789.251-21","12/04/2025 08:07:13","(031) 8376 2209","Enviado","","2","R$38,07","R$0,00","Cartão de Crédito","R$276,04"
"100293787","293787","José Pedro","Barbosa","silveiraesther@example.org","Comum","139.854.062-51","19/03/2025 04:05:49","31 2727 8109","Pendente","AB718334119BR","10","R$27,76","R$5,73","Boleto Bancário","R$320,47"
"100692106","692106","Nicole","Ferreira","qcarvalho@example.net","Comum","061.375.498-01","11/07/2025 12:22:19","+55 (061) 3363-7978","Cancelado","","5","R$48,52","R$8,76","Pix","R$757,07"
"100864216","864216","Murilo","Machado","martinsbruno@example.net","Comum","689.502.473-56","04/03/2025 18:27:50","(021) 2424 6106","Aprovado","AB331601108BR","1","R$23,47","R$14,45","Boleto Bancário","R$986,76"
"100457732","457732","Lunna","Cirino","luigi26@example.net","Comum","671.920.584-67","17/03/2025 01:56:31","41 0460 4209","Cancelado","","3","R$47,91","R$0,00","Boleto Bancário","R$864,20"
"100346846","346846","Evelyn","da Conceição","marcelo19@example.org","Comum","957.823.061-30","30/06/2025 01:25:04","(011) 1110-4182","Cancelado","AB604502238BR","9","R$46,50","R$0,00","Boleto Bancário","R$110,33"
"100738583","738583","Fernanda","Sousa","duartebenjamin@example.org","Comum","209.384.165-70","15/03/2025 19:26:12","11 5722 1108","Cancelado","","4","R$4,98","R$0,00","Boleto Bancário","R$507,63"
"100307613","307613","Caio","Rios","vargaspedro-lucas@example.net","Comum","914.263.587-09","23/07/2025 16:37:37","+55 61 0249 0104","Cancelado","","1","R$28,96","R$0,00","Cartão de Crédito","R$560,76"
"100118400","118400","Mariana","Ferreira","vianaluara@example.com","Comum","413.869.275-46","20/02/2025 14:36:53","81 5073-2676","Aprovado","","9","R$7,59","R$0,00","Pix","R$787,83"
"100871626","871626","Igor","Sousa","murilorodrigues@example.net","Comum","720.138.946-78","17/01/2025 13:13:40","+55 (011) 2712-0702","Enviado","AB531751973BR","8","R$24,37","R$14,85","Boleto Bancário","R$245,54"
"100488168","488168","Yuri","Novaes","maria-vitoria15@example.net","Comum","265.390.718-68","05/05/2025 04:52:34","0800-389-9459","Pendente","AB980194913BR","4","R$27,77","R$14,23","Cartão de Crédito","R$836,17"
"100670679","670679","Noah","Mendes","luisa30@example.org","Comum","130.956.428-06","17/05/2025 21:01:53","+55 31 2290 2694","Cancelado","AB987738749BR","6","R$20,98","R$5,58","Pix","R$557,12"
"100565475","565475","Jade","Viana","luisacasa-grande@example.org","Comum","582.439.107-60","25/01/2025 07:55:47","+55 21 5500 6833","Cancelado","AB191635533BR","4","R$3,81","R$0,00","Pix","R$413,07"
"100975044","975044","Lucca","Macedo","ravicaldeira@example.com","Comum","841.936.025-24","01/09/2025 07:09:02","+55 51 2749 6860","Enviado","AB672450328BR","10","R$29,17","R$0,00","Cartão de Crédito","R$128,18"
"100556729","556729","Marina","Nogueira","otto14@example.com","Comum","067.124.839-13","10/08/2025 04:06:05","0500-311-5108","Aprovado","AB503945716BR","6","R$16,85","R$0,86","Pix","R$938,66"
"100816819","816819","Dante","Ramos","da-matadante@example.net","Comum","081.795.234-97","05/08/2025 04:42:32","51 2248 8780","Pendente","","3","R$24,33","R$18,26","Pix","R$699,28"
"100863026","863026","Kaique","Borges","osousa@example.net","Comum","713.682.549-00","04/04/2025 14:11:21","+55 41 3397 4034","Cancelado","AB899748940BR","8","R$5,19","R$0,00","Cartão de Crédito","R$689,64"
"100338256","338256","Eloá","Gonçalves","zsantos@example.org","Comum","654.193.087-20","03/05/2025 09:37:39","0500-833-5147","Enviado","","8","R$24,24","R$0,00","Cartão de Crédito","R$393,73"
"100913601","913601","Clarice","das Neves","castroravi@example.com","Comum","098.573.146-00","25/05/2025 12:42:58","(021) 4656 0037","Pendente","","2","R$20,57","R$0,00","Pix","R$549,38"
"100875472","875472","Diogo","Pereira","dmendonca@example.net","Comum","741.982.065-11","29/08/2025 22:30:31","41 2867 5722","Pendente","AB868295155BR","8","R$49,00","R$0,00","Boleto Bancário","R$324,24"
"100163599","163599","Pietro","Costela","joaosantos@example.com","Comum","146.923.078-03","28/03/2025 22:46:58","(051) 8643 5738","Pendente","AB619727801BR","6","R$19,25","R$0,00","Boleto Bancário","R$516,05"
"100819594","819594","Luiz Henrique","Azevedo","carvalhomaria-vitoria@example.org","Comum","345.679.218-28","13/07/2025 05:25:09","71 7883 2022","Cancelado","AB757664159BR","3","R$0,73","R$3,81","Boleto Bancário","R$376,18"
"100281431","281431","Nathan","Mendonça","isadora52@example.com","Comum","917.583.064-75","14/02/2025 00:03:43","+55 41 7813 8090","Cancelado","","5","R$1,95","R$0,00","Boleto Bancário","R$703,54"
"100866541","866541","Juliana","Cassiano","luiza81@example.com","Comum","267.904.318-96","10/07/2025 00:36:28","(084) 8468-5655","Pendente","AB822803720BR","8","R$49,52","R$0,00","Boleto Bancário","R$601,35"
"100655732","655732","Ravi Lucca","Barros","emelo@example.net","Comum","143.058.279-05","02/04/2025 00:07:22","+55 21 7904-0434","Enviado","AB986216497BR","8","R$37,84","R$0,00","Boleto Bancário","R$66,57"
"100891285","891285","Mathias","Jesus","jvasconcelos@example.org","Comum","236.189.074-78","23/05/2025 16:38:55","11 6695 2431","Aprovado","AB116506774BR","7","R$0,16","R$0,00","Pix","R$353,94"
"100413092","413092","Alexandre","Macedo","cavalcanteyuri@example.com","Comum","420.586.973-83","30/08/2025 03:05:54","(011) 4039 2692","Enviado","","8","R$25,12","R$19,12","Cartão de Crédito","R$970,75"
"100539222","539222","Caleb","da Rocha","jsampaio@example.com","Comum","243.591.076-25","02/02/2025 11:21:39","(021) 7466 0590","Pendente","","8","R$17,95","R$16,54","Cartão de Crédito","R$808,16"
"100993485","993485","Vicente","Sampaio","joaomarques@example.com","Comum","439.751.280-97","20/02/2025 23:58:06","0800-543-3188","Cancelado","","5","R$34,47","R$0,00","Pix","R$636,40"
"100583073","583073","Maria Julia","Castro","gael-henriquenunes@example.net","Comum","516.209.743-80","24/05/2025 01:24:54","+55 (071) 4258-1359","Enviado","","5","R$27,32","R$0,00","Cartão de Crédito","R$114,47"
"100888385","888385","Ana Vitória","Aparecida","paulo01@example.com","Comum","249.375.810-23","18/08/2025 17:04:43","61 0771-4501","Pendente","","2","R$22,79","R$0,00","Boleto Bancário","R$479,11"
"100796429","796429","Ana","Sá","rda-costa@example.com","Comum","164.230.857-90","21/05/2025 15:14:00","11 6174 6965","Aprovado","","9","R$7,35","R$19,15","Cartão de Crédito","R$696,23"
"100368560","368560","Benício","Cassiano","asafeviana@example.org","Comum","371.468.925-73","17/01/2025 09:48:30","(031) 5295 9843","Enviado","AB868609820BR","2","R$49,07","R$5,77","Pix","R$795,53"
"100148773","148773","Juliana","Pimenta","thiagosousa@example.net","Comum","436.092.175-61","10/03/2025 13:48:14","(051) 7161 9683","Pendente","","9","R$47,79","R$0,00","Cartão de Crédito","R$37,39"
"100852939","852939","Bianca","Sousa","fernando34@example.net","Comum","537.148.269-55","02/03/2025 22:42:09","+55 61 3855-2271","Aprovado","","3","R$13,61","R$0,00","Pix","R$561,97"
"100124799","124799","Brayan","Pinto","carvalhoeduarda@example.net","Comum","479.851.230-32","27/03/2025 22:15:42","+55 (031) 9385 6966","Enviado","AB883720376BR","8","R$15,81","R$12,42","Pix","R$512,84"
"100405296","405296","Vitor Gabriel","Vieira","bianca66@example.net","Comum","619.370.482-50","15/06/2025 20:23:43","+55 41 6343-3327","Aprovado","","3","R$43,09","R$13,13","Pix","R$675,77"
"100664061","664061","Mateus","Pacheco","barrospietra@example.net","Comum","240.167.539-61","17/07/2025 10:38:28","0300 795 9708","Aprovado","","5","R$21,39","R$0,00","Pix","R$212,83"
"100719012","719012","Sophie","Dias","joao-pedro53@example.com","Comum","058.271.439-79","31/01/2025 15:58:53","+55 31 8744-3971","Enviado","AB430950059BR","6","R$30,01","R$19,86","Boleto Bancário","R$826,06"
"100880371","880371","Olívia","da Paz","ravi52@example.com","Comum","638.720.914-50","16/03/2025 09:11:12","+55 (031) 5765 3158","Cancelado","","7","R$10,54","R$10,99","Cartão de Crédito","R$291,51"
"100180016","180016","Maria Isis","Pires","laramacedo@example.com","Comum","182.709.453-23","06/06/2025 20:06:47","0300 745 7621","Pendente","AB259038255BR","3","R$0,05","R$3,64","Pix","R$379,41"
"100151474","151474","Luiz Felipe","Marques","felipe84@example.net","Comum","508.723.169-12","06/06/2025 19:06:26","(041) 0958-8536","Pendente","","7","R$37,11","R$0,00","Pix","R$229,95"
"100142743","142743","Asafe","Correia","martinsesther@example.net","Comum","517.026.893-95","07/08/2025 01:51:30","61 9193-5413","Cancelado","AB955333451BR","1","R$1,80","R$0,00","Boleto Bancário","R$920,71"
"100302955","302955","Arthur","Freitas","jose-pedro93@example.net","Comum","249.615.380-51","16/06/2025 11:22:39","+55 21 9668-8060","Cancelado","","1","R$10,86","R$6,26","Pix","R$347,82"
"100208889","208889","Thales","Pimenta","ybrito@example.org","Comum","984.762.510-76","22/01/2025 05:24:09","0900-228-9406","Pendente","","6","R$47,87","R$0,00","Cartão de Crédito","R$249,87"
"100750979","750979","Esther","Marques","ana-beatrizmendes@example.org","Comum","728.156.394-91","23/03/2025 14:21:32","+55 81 9826 0974","Aprovado","AB267205466BR","1","R$21,30","R$12,89","Boleto Bancário","R$547,35"
